Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Afghanistan,2007,102.3,17.237755674442976,2.25,9.604426972728367,16.474859906875,0.55,32.488928255328034,2.093167944444444,50082903.457648404,27.97551787813494,9.669239863917882,28.1284964775956
Albania,2007,70.5,20.95096760061309,3.25,23.11646847025768,26.136446598125,2.202748117381705,37.50050568236495,7.56882831388889,95474388.53467073,35.833444258854904,29.59700921161657,34.944125089353
Algeria,2007,75.9,15.222986592454296,0.0,21.482652529147973,14.866300636875,2.552047907880135,21.503231303168914,3.2944444444444434,320969080.78639483,19.174615699681638,0.0,29.5026678407091
Angola,2007,84.9,10.980607781433728,2.5,20.80806245372798,17.108206583125003,2.3714575,47.69496329618303,22.58321740555556,829707367.9180005,26.200702355789428,0.10699627800841853,43.8990417085396
Antigua and Barbuda,2007,65.7,4.2499732149308995,0.0,15.288700594501105,15.5790660925,0.0,10.554488279379626,0.0,354435.27242174174,36.77223715338382,0.0,55.420325907223216
Argentina,2007,41.4,6.219107539675852,0.0,20.67546188399316,17.353114535,3.003424909560395,38.80097340327181,4.8018995333333345,4517269992.470936,27.28283870253052,22.64144187188507,20.1270683005966
Armenia,2007,70.3,17.934068383517314,3.75,17.796210968892453,26.74770780187501,2.2967847368421053,34.342262288700574,11.928820438690474,141097993.7348044,33.97982667993924,33.940932046292986,25.6902848479567
Australia,2007,23.2,1.1969124213001647,0.0,68.89714315864835,15.813947640625,4.349853863091624,40.185747937478745,0.2462962962962963,109781284.37205715,51.624176941249196,0.0,50.1921910485656
Austria,2007,26.0,0.0,0.0,60.05213755197614,15.802342879375,4.5153050000000015,35.772240444229745,0.15000000000000002,47464902.09699172,44.49884012306524,1.5844613437446349,48.5129930700424
Azerbaijan,2007,81.2,13.502863710475008,3.25,19.374715301433348,20.9051619821875,3.2058823529411744,26.98484935535723,8.298361233333331,125312115.12059589,31.08467846320257,55.41558261750402,39.4235190675116
Bahamas,2007,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,57.0,0.44385037209996175,0.0,41.96466536406474,15.143513915,4.36290657862558,19.41388993317068,0.0,33699363.06641434,16.166202225285726,0.0,57.380001402914104
Bangladesh,2007,95.9,22.651035177279443,3.25,24.26090564211162,16.54481384458333,2.342417211981565,31.69279478470141,22.102320392592606,475547941.3037163,37.128265769714496,10.580334114836287,22.650120404190503
Barbados,2007,59.9,3.932466160339676,0.0,16.90122196808515,16.041733171249998,2.70990179252479,28.61677704287403,0.0,2202240.868744652,38.456060270589866,0.00201872900865975,39.9620724836184
Belarus,2007,85.2,22.78307627065677,0.0,37.96649391207953,15.39319022625,1.3125,27.164252554679862,1.9977729222222225,380206098.49687815,35.44141213790822,43.858472711114146,54.8935028110147
Belgium,2007,25.5,0.0,0.0,55.91761505108273,16.368630719375,5.19197795356332,33.25999523235128,0.05,177985397.54988453,42.720649334172734,1.7407527864702348,81.8646373434553
Belize,2007,69.8,26.986231882972497,0.0,34.31630114875221,15.028651438750002,1.65,38.682180213418775,7.605555555555558,93411069.32001536,39.31681902292992,21.023747797660807,54.9505000787904
Benin,2007,72.0,19.24693797802921,3.5,15.190937814610464,20.416339907291672,2.40247159877695,36.51405988489225,26.034231587037038,68424061.56986567,34.42742162063227,6.619213266229174,28.425706132017694
Bhutan,2007,86.4,12.206930882013285,4.0,21.224393547977808,11.3744245275,1.966452409338789,30.93870826230484,11.405555555555555,28289633.528393164,25.39769495773381,4.038461788623679,45.02741338337949
Bolivia,2007,82.0,16.904567389397133,3.0,25.91779204052097,19.21736784285714,2.706666666666665,37.888636286251256,23.11671561111111,235893389.08433568,36.91610231466212,26.107804089770003,30.6344788322787
Bosnia and Herzegovina,2007,84.5,18.40257015816137,3.75,35.93941987587353,17.65730952446625,1.9224738685207297,42.01239763371622,1.2482925723048666,607085007.4414668,21.82643370404945,27.57910253530689,37.2162144646407
Botswana,2007,66.4,14.5043326055325,0.0,23.076420333146828,13.542944883124996,3.3276121413043502,41.6447178660092,16.27037037037037,14210015.326321352,29.314923125530097,28.056946464951128,44.418414609559896
Brazil,2007,66.9,14.628449099375851,0.0,38.198353908466956,17.873786294999995,2.6894770581492597,42.60197406789496,5.97771905,13584902483.977262,39.165118778343114,24.76056093887676,19.6369830815479
Brunei Darussalam,2007,71.2,0.0,0.0,6.981506131738597,13.880760489375,3.5719961206357143,37.1886704192052,0.0,9779219.487651026,28.58350726900665,0.0,38.580478631063
Bulgaria,2007,60.3,17.571411669194383,0.0,39.09206523051501,17.304315871874994,3.024210510423385,33.98552763924406,2.555212944444444,2170180633.902965,39.677675329674976,38.07637295316281,54.9967692836135
Burkina Faso,2007,89.7,20.04790717168969,3.25,14.899063397630613,14.88343375625,2.911111666666665,38.108329969652466,28.06186713981482,56956350.56524959,23.27584841246566,11.598495888757672,18.030532572503606
Burundi,2007,95.2,20.18285985680993,2.75,8.398145375005113,20.975982606875,2.774193548387095,38.998919373558024,36.360475424074075,29039134.99484847,33.27420802362381,0.0,18.0895609347875
Cambodia,2007,85.7,17.69760440471547,3.25,15.612060141986667,24.310502014791666,2.86097312265964,42.53993443294306,5.7885167896825385,87197346.94194867,37.548207631172865,1.8464908949075185,59.2871507254655
Cameroon,2007,89.4,18.01559579849223,3.0,11.629141379023066,20.02005276875,2.29636280182486,42.93880082995077,21.347609866666673,102312575.56685954,26.273747157769684,5.4306073210847154,22.448235623401494
Canada,2007,25.1,0.0,0.0,65.50525254730081,15.755346621875,4.82878457453803,39.19908902873079,0.08957546666666666,155318716.67280442,44.482586244818414,1.05095487606712,50.486349400428715
Cape Verde,2007,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2007,101.0,23.824679585470786,2.25,6.537884034862873,12.44191924375,1.0857791666666663,15.220418822506291,37.26944444444444,22233602.713195536,31.411619160009884,0.0,12.543298347676801
Chad,2007,108.8,18.525429758163824,2.5,7.547994800697152,15.491999681875004,2.2870967741935497,15.293249243340744,28.868075738888887,41570029.01360822,22.22942163535385,4.385763800469017,29.601388444980607
Chile,2007,33.8,0.0,0.0,41.463081944819706,19.701266828750004,3.9526592831097456,36.33001177368117,3.5569628388888885,15777306.714000816,41.21063571123592,42.804649960846355,36.1320350291886
China,2007,81.2,11.680562227855036,0.0,47.343095941092606,18.27839989,3.5913961629710602,27.63930235899276,8.985008038888887,9757245440.66622,43.86867956208045,34.68943580326284,62.2408516764793
Colombia,2007,89.7,14.487193232710366,0.0,25.208368174996,20.710858940625,2.50267019592056,40.679665314459406,14.311533160972473,2160811498.415774,33.89377361210822,24.66933916293421,16.9483148621912
Comoros,2007,77.8,15.713752838425055,2.25,11.125056020036334,20.25025339875,1.2307700000000001,24.50410320205443,11.291666666666664,6815925.724568691,29.793555137958457,2.043337904688511,13.4415893657354
Congo Democratic Republic,2007,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo Republic,2007,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2007,50.5,16.99649320182385,0.0,36.39720818533709,17.614776820625,2.332176365076145,36.802830843493396,7.0149931740740765,267166130.7408234,38.29030072804367,29.922238765376328,39.6493450275771
Cote d'Ivoire,2007,107.3,14.642934574877913,2.75,22.118333475235897,19.528589196250003,3.573263432737801,35.580298355839346,23.646014815740735,421164951.72880965,34.640192548016536,15.321481389989149,45.174112790950794
Croatia,2007,60.5,0.0,0.0,48.445835393245204,15.196644538125,2.8907006854531603,36.071934220074645,1.815169918783069,7618682.920437076,33.22195452561208,36.60288275010125,37.1521135698651
Cuba,2007,78.6,0.0,0.0,0.0,15.313399996875004,1.0185548,28.71361096189283,0.0,30166672.009225763,21.121045495483912,0.0,12.6670777883383
Cyprus,2007,70.2,0.0,0.0,71.88832155044653,17.513868150714284,3.8363667335094953,34.51738735938493,0.0,12788577.28692728,60.68339599553472,0.855312142038945,44.40671524781821
Czech Republic,2007,42.1,0.0,0.0,41.60732217787114,14.903735430624995,3.6404494382022454,31.87103463469028,0.5555719666666668,30286038.92723907,32.99341365649182,2.3346013485009305,59.3751389543595
Denmark,2007,22.2,0.0,0.0,81.94385517935774,15.541095399999998,5.11873061912436,38.79003864964461,0.05555555555555555,49557095.34387903,68.2401239809913,0.148524740387275,46.5043331713901
Djibouti,2007,80.3,25.611278218291787,3.25,10.239538616938436,14.066689648541667,0.958335,15.467509636893457,11.920833333333333,38145676.81384609,24.581647259117585,12.215062472969944,40.3572106479782
Dominican Republic,2007,80.6,19.455692841646346,0.0,26.982707612294817,27.03996490187501,2.90211761011651,33.385348740450155,11.425409872222225,380156557.0926128,29.13226647781636,9.920547244549123,27.583576245463
Ecuador,2007,79.9,13.99918018720892,0.0,23.55610526814479,15.945507286875,2.59173571880509,37.492891542887456,15.027777777777775,902966216.6533008,29.244269755230835,29.640116078132657,25.076737147441893
Egypt,2007,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2007,74.9,18.926007512904164,0.0,23.63369423611353,16.12641036625,2.9481807449078845,36.15435578975722,10.355555555555558,331002974.77961767,38.77148550916522,17.833885114949652,35.029221470504304
Equatorial Guinea,2007,88.2,0.0,0.0,3.103659850477721,14.394974770624998,0.9143518333333334,13.04250365999142,19.46111111111111,26.995956037687968,4.990323798184916,0.0,46.783049995443704
Eritrea,2007,85.5,19.036869879033606,2.0,8.406054999005407,14.548274874374998,1.0,16.827001890792392,0.0,21522346.66302466,27.509865041268053,0.0,18.3306847458427
Estonia,2007,50.5,0.0,0.0,55.9444036768989,16.08184619,4.125339368625365,33.855554855447146,1.52013555,5155907.4324583085,39.12796723816994,1.4940288022479802,58.9090114818703
Ethiopia,2007,95.3,22.538500781713342,3.5,18.175432806909,16.838998419910716,3.0089285714285703,42.951816563852034,24.390256214814812,104552932.47774573,24.67011816547377,2.4086955027646364,28.125664607143396
Fiji,2007,75.7,4.559512656000275,0.0,17.142357746461787,14.700570688749998,1.1316281,32.13944619294435,13.211111111111116,13322616.27323793,27.61438759093296,10.726190094377936,49.4046927230341
Finland,2007,18.5,0.0,0.0,57.20008902841237,15.865281585625,5.001224394694705,37.18716039331274,0.011111111111111113,17491644.921064552,40.191716060780614,1.5179362423185652,55.2130289590679
France,2007,34.1,0.0,0.0,58.909025093260546,15.04750841875,4.847539258006567,34.93200337190471,0.0,1034532034.183326,45.77056490125785,2.08795419764955,44.7942012928475
Gabon,2007,73.3,11.73992770743152,0.0,19.407170121997154,21.7689648825,2.6774314547823623,22.608542494271397,13.100599961111113,281109733.60878795,17.4609082799533,24.135513866389466,32.5240234146653
Gambia,2007,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2007,82.3,22.143788134262294,4.0,30.64996462505726,20.335554265,2.9868161119063004,40.4105844387076,11.137186944444444,83922559.11885071,23.550626782331857,28.426538016520638,34.7630643702042
Germany,2007,38.4,1.125096859954847,0.0,61.24943801954218,15.481364631875,5.360491259946952,35.60298927918487,0.011111111111111113,1494102350.6798832,43.799336485867684,2.7607223802168304,51.352793829808206
Ghana,2007,61.9,18.198782798730218,3.75,24.675733420351033,19.985987789166668,3.0597666996415938,40.24218780505685,15.26203703703704,280353704.66185457,28.46387977788851,17.362048001352655,29.510773548053894
Greece,2007,43.5,0.0,0.0,50.80809304500485,11.032887341232641,3.7176732385816247,33.39469779755735,0.25,37173219.24121536,39.564585673696826,1.575904350482175,29.5614811197163
Grenada,2007,71.6,21.523489721542287,4.25,15.699111269041822,16.721042685,0.0,6.281832614845157,0.0,15030886.744964374,39.57675162277903,0.0,45.001947968210295
Guatemala,2007,81.4,13.705888298297124,0.0,23.087978694876014,23.4057123325,2.8959174988154603,36.2252513462658,15.182620284722226,548033734.6775901,34.080330116290476,24.212364625158745,29.5147352579074
Guinea,2007,101.3,38.81212470297643,2.75,6.956013833965364,17.53188758875,2.7371249028507822,33.83453842770731,31.445063377777767,113982443.22436562,26.097594648880364,2.831069905766638,23.061063946801198
Guinea Bissau,2007,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2007,73.3,22.40532921174105,3.0,8.990087238499267,24.041149205000004,2.240956699447895,35.865940784730455,0.0,17780300.003112756,31.983249443687118,0.0,51.231616093150606
